Project ID,Project Name,Assigned To,Status,Start Date,End Date,At Risk,Modified By,Modification Date
Project 3,Our Project 4,bethproctor@businessdomain.com,Blocked,2020-07-11,1984-01-01,False,conniesmith@businessdomain.com,1998-04-15 03:39:48.558586
Project 2,Our Project 2,fischerapril@businessdomain.com,Blocked,1991-08-08,1989-04-06,True,matthewmurphy@businessdomain.com,1978-09-16 21:21:25.172485
Project 2,Our Project 4,sheila57@businessdomain.com,Not Started,2014-08-17,2022-01-18,False,michael74@businessdomain.com,1986-06-22 05:05:56.470175
Project 2,Our Project 1,victor53@businessdomain.com,Blocked,1989-07-27,1994-02-12,False,smendez@businessdomain.com,2020-03-18 19:02:07.202024
Project 4,Our Project 2,tgreene@businessdomain.com,In Progress,1986-11-21,2004-07-02,False,theresaklein@businessdomain.com,1985-12-12 01:26:46.618474
Project 4,Our Project 3,kfranklin@businessdomain.com,Blocked,2014-05-25,2019-04-07,False,fmiller@businessdomain.com,2006-11-24 02:54:18.752612
Project 3,Our Project 4,tparker@businessdomain.com,Not Started,2004-06-04,1997-04-02,False,qmitchell@businessdomain.com,2013-07-03 18:02:33.678574
Project 1,Our Project 3,ortiztimothy@businessdomain.com,In Progress,1988-07-26,2021-12-01,False,ryanjohnson@businessdomain.com,1989-01-26 16:15:21.650812
Project 1,Our Project 3,markjacobs@businessdomain.com,Not Started,1970-07-22,1997-05-22,False,emilybarton@businessdomain.com,1978-02-26 18:22:12.149418
Project 2,Our Project 2,adrianchang@businessdomain.com,Complete,2008-01-03,1975-03-16,False,dakotanguyen@businessdomain.com,1976-01-31 18:14:24.897738
Project 3,Our Project 4,jorgesparks@businessdomain.com,Blocked,2001-11-07,1992-09-01,False,teresa94@businessdomain.com,1977-07-21 02:57:06.468415
Project 4,Our Project 3,alee@businessdomain.com,Blocked,1998-06-14,1988-07-09,False,simsjennifer@businessdomain.com,1974-06-02 14:33:22.570795
Project 1,Our Project 4,gvillanueva@businessdomain.com,Not Started,2010-01-08,1999-03-21,False,michelleharrison@businessdomain.com,2020-12-16 13:28:51.240055
Project 4,Our Project 1,brittanymason@businessdomain.com,Complete,2018-08-18,2014-08-21,False,emiller@businessdomain.com,2012-04-10 07:28:40.716130
Project 4,Our Project 1,robertcruz@businessdomain.com,Not Started,2004-09-06,1989-05-30,False,wjohnson@businessdomain.com,2023-11-12 09:58:59.474670
Project 3,Our Project 1,shahdeborah@businessdomain.com,Complete,2024-04-30,2012-07-29,False,justinperez@businessdomain.com,2013-08-29 05:33:36.389951
Project 2,Our Project 3,lopezashley@businessdomain.com,Not Started,2012-09-10,1978-07-21,False,daguirre@businessdomain.com,1985-04-11 00:10:46.282860
Project 3,Our Project 2,charles39@businessdomain.com,Complete,2011-12-10,2009-05-09,False,amberschwartz@businessdomain.com,1973-03-09 15:01:59.623584
Project 4,Our Project 2,qgordon@businessdomain.com,Not Started,1992-08-20,2021-06-30,False,xmiller@businessdomain.com,2022-05-08 04:26:31.867206
Project 3,Our Project 1,jeffreycooke@businessdomain.com,Not Started,2021-06-11,1982-10-16,False,gonzalezbenjamin@businessdomain.com,1999-07-20 05:17:49.892431
Project 2,Our Project 3,michelleolson@businessdomain.com,In Progress,2023-06-13,2006-11-10,False,mcaldwell@businessdomain.com,2014-06-12 06:09:59.574455
Project 2,Our Project 4,morganfuentes@businessdomain.com,Complete,1996-06-20,1989-01-11,False,fsalazar@businessdomain.com,1994-02-26 05:48:51.253222
Project 2,Our Project 4,terrygraham@businessdomain.com,Complete,1989-09-24,2011-07-01,True,danielle36@businessdomain.com,2019-05-18 05:46:16.693905
Project 3,Our Project 3,nicole70@businessdomain.com,Not Started,2003-07-20,2018-12-04,False,damonwhitney@businessdomain.com,1991-01-29 16:21:31.670711
Project 1,Our Project 3,gpierce@businessdomain.com,Blocked,2015-07-08,2005-06-04,False,uwilliams@businessdomain.com,1993-04-16 15:25:24.544753
Project 3,Our Project 1,blairsteven@businessdomain.com,In Progress,2018-02-15,1993-10-30,False,jennifer79@businessdomain.com,1976-02-06 23:38:20.126533
Project 3,Our Project 4,mistymurphy@businessdomain.com,Complete,1999-06-20,1985-08-23,False,zarnold@businessdomain.com,2020-04-11 18:03:40.595614
Project 1,Our Project 4,barbaradavis@businessdomain.com,Complete,1976-06-16,1990-10-31,False,robinsonvanessa@businessdomain.com,1995-02-07 04:36:31.106611
Project 2,Our Project 2,anitabarber@businessdomain.com,Complete,1973-11-05,2008-05-17,False,sarahammond@businessdomain.com,2013-06-30 21:01:59.214412
Project 4,Our Project 2,smiththomas@businessdomain.com,Blocked,2021-10-06,2001-11-11,False,barnettbrian@businessdomain.com,2018-09-14 17:17:25.978075
Project 3,Our Project 3,sfinley@businessdomain.com,Blocked,2016-03-07,2008-10-05,False,patriciavaldez@businessdomain.com,2017-02-22 19:29:10.382231
Project 3,Our Project 2,marcia09@businessdomain.com,Complete,1980-01-23,1983-08-21,False,hamptonchristopher@businessdomain.com,1995-04-30 14:16:39.332238
Project 1,Our Project 3,kathrynanderson@businessdomain.com,Complete,1998-08-27,1976-11-05,False,donaldklein@businessdomain.com,2018-11-14 04:34:43.618703
Project 3,Our Project 2,davidmcdowell@businessdomain.com,Not Started,1982-03-19,2002-08-27,False,nelsonmitchell@businessdomain.com,1996-12-18 22:02:36.432997
Project 1,Our Project 2,usmith@businessdomain.com,Not Started,1993-03-02,2005-07-05,False,ashley92@businessdomain.com,1973-12-23 08:55:02.631644
Project 1,Our Project 3,nicoledavis@businessdomain.com,Not Started,2012-09-29,2021-01-19,False,adamcalhoun@businessdomain.com,1994-12-11 00:49:10.934921
Project 2,Our Project 1,estradaevan@businessdomain.com,In Progress,1982-07-13,2003-12-25,False,heatherwelch@businessdomain.com,2022-04-12 18:50:04.105537
Project 2,Our Project 4,kimberlycain@businessdomain.com,Not Started,2010-09-14,2022-07-18,False,espinozacaitlyn@businessdomain.com,1983-07-19 11:17:44.802765
Project 2,Our Project 2,mschultz@businessdomain.com,Not Started,1987-07-08,1972-07-06,False,powen@businessdomain.com,1999-03-23 23:07:37.087326
Project 4,Our Project 1,sbailey@businessdomain.com,In Progress,2009-01-01,1996-12-19,False,bankssamuel@businessdomain.com,2002-01-31 04:39:18.277635
Project 1,Our Project 3,perezjordan@businessdomain.com,Not Started,2008-09-02,1986-02-22,False,njohnson@businessdomain.com,2022-07-07 15:36:00.215582
Project 4,Our Project 1,lindsaymckee@businessdomain.com,In Progress,2016-03-14,2008-05-04,False,ggarrett@businessdomain.com,1992-07-21 22:43:26.779496
Project 4,Our Project 3,gravesdenise@businessdomain.com,Blocked,2002-01-14,1995-01-03,False,lewisamy@businessdomain.com,1973-06-25 04:21:27.149457
Project 2,Our Project 3,mwhite@businessdomain.com,Blocked,1987-04-04,1979-01-19,False,ocarroll@businessdomain.com,1991-05-22 10:04:04.083903
